http://www.glassdoor.sg/partner/jobListing.htm?pos=217&ao=437149&s=58&guid=0000016f0878de5797341f3000103ef3&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_1a156bad&cb=1576395136944&jobListingId=3430427733,Software Developer,ACHIEVE CAREER CONSULTANT PTE LTD Singapore,"Roles & Responsibilities Analysing the user requirements and propose the overall solution design including User Interface, Application layers and Database design using industry standards design patterns Develop the programs as per the approved design & requirements using Microsoft Technologies such as .Net framework (C#, ASP.NET, Ajax, JavaScript), SQL Server with the help of Visual Studio and related tools. Development also includes services, console applications, scripts and web services as deemed fit for the project. Tools and Technologies may be different based on project requirements. Should also able to work on new technologies and other areas as and when it is required. Proficient with databases such as Oracle, MySQL or MSSQL. Ensure adherence to Quality Management System for project implementation Result- and customer-oriented with analytical and multi-tasking capabilities A good team player and able to work independently Able to work in highly flexible work environment and able to multi-task Strong analytical, communication, problem-solving and interpersonal skills. Requirements Degree in Electrical/Electronic/Computer Engineering or Computer Science. At least 5+ years programming experience in .NET (C#, WPF, MVC). Experience with internet related technologies such as XML, ASP.NET, Java Servlet or RESTFul/SOAP Web services. Experience with UI programming such as JQuery, HTML5 or CSS3. Experience with databases such as Oracle, MSSQL or MySQL. Has been through at least 2 Software Development Life Cycles."
http://www.glassdoor.sg/partner/jobListing.htm?pos=218&ao=437149&s=58&guid=0000016f0878de5797341f3000103ef3&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_3c4e33b7&cb=1576395136944&jobListingId=3416171883,Software Developer,JEDHA HOLDINGS PTE. LTD. Singapore,"Roles & Responsibilities About Kyber Network ================== Kyber’s on-chain liquidity protocol allows decentralized token swaps to be integrated into any application, enabling value exchange to be performed seamlessly between all parties in the ecosystem. Using this protocol, developers can build innovative payment flows and applications, including instant token swap services, ERC20 payments, and financial DApps — helping to build a world where any token is usable anywhere. We share the passion to design and build an open, accessible, and robust decentralized financial system. https://kyber.network As a blockchain start-up based in Singapore and we are looking for a Software Developer to join our growing development team. Position for Hire ============= Software Developer What you'll be doing ================ We are seeking agile developers from a variety of backgrounds who are able to think deeply and work creatively. Areas in which we are working include, but are by no means limited to: Support projects on the integration of Kyber's on-chain protocol. Onboarding of new reserves/liquidity providers to the network through technical evangelism and support. Maintain the official developer documentation of Kyber's protocol and techology. Participate in the entire SDLC with different regional offices to improve the usability of Kyber's technology. Connect and maintain relationships with key technical resources and executives with other projects in the blockchain space. Your qualifications =============== Strong familiarity with advanced computer science and mathematical concepts Good understanding of blockchain platforms (e.g. Ethereum, Bitcoin EOS), data structures, and algorithms. Passionate about crypto and blockchain technology in general Document designs, development, and testing to facilitate teamwork and collaboration. Experience in designing and development using web technologies such as HTML5 / CSS3 / ES6 JavaScript / RESTful APIs / Python. Team player with good collaborative and decision making skills. Well organised, resilient, and can work under pressure with minimal supervision. Ability to communicate technical matters clearly and effectively to both technical and non-technical team members. Strong written, oral, presentation, and interpersonal communication skills in English. Willingness to travel up to 30% to present or conduct workshops in hackathons or conferences. Self-motivated with the ability to work independently and collaboratively in an agile team. Nice-to-haves =========== Experienced with server/client-side programming languages such as node.js or Go. Familiarity with version control systems and CI such as Github and Travis is a bonus. Worked on any open-source projects. Wrote or worked on smart contracts in Ethereum, or similar. Benefits ======= Make your mark in a growing, disruptive technology. Be a part of an innovative blockchain company as we help drive change in a number of important global markets, including finance. We're growing rapidly, the industry is expanding fast, and we have a lot to do. If you're someone who loves taking initiative and get things done, there's a lot of opportunities for your individual growth. Kyber Network is a diverse company with people from various countries. How to apply ========== Please send your CV and a short personal introduction to anton@kyber.network. For more information or enquiries, please also send an email to anton@kyber.network. Only shortlisted candidates will be notified."
http://www.glassdoor.sg/partner/jobListing.htm?pos=219&ao=242900&s=58&guid=0000016f0878de5797341f3000103ef3&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_b269fbee&cb=1576395136945&jobListingId=3436832553,Software Engineer,Grab Singapore,"Job Description:Get to know our Team: The Deployment Platform team at Grab is a part of the engineering scale family and works across all backend, web and mobile teams at Grab, delivering top- notch automation and tooling for enabling an ecosystem to support faster and easier software releases and better scalability of our product. We utilize industry-leading technologies like GoLang, AWS, MySQL, Kafka, Redis, Terraform, Docker, so there is always room to learn and to mentor. We are a highly cross-functional team that works to accelerate the entire delivery and deployment process at Grab. We work on setting the standards by which other teams abide, and aspire to help every engineer spend more time building great products and less time debugging or monitoring them. Our work has a direct impact on the productivity and the culture of our company. You will have visibility into every other engineering team and their systems, and you will engage in helping and mentoring them.Get to know the Role: We are looking for Software Engineers that will take engineering infrastructure, tools, frameworks & platform to the next level at Grab. Are you a person who is excited about making complicated things very simple? Are you passionate about eliminating any manual steps in development flow by creating elegant engineering systems, frameworks and tools? Then come and talk to us. You will have many opportunities to be recognised by sharing the things we do on our Engineering Blog. You will be working in a rapid iteration cycle since your users are all around you. Maybe the best part of all this is that you get to put a smile on everyone's faces daily.What awaits you:Grow with a team having strong foundations in software engineering practicesFirst-hand experience with a wide range of technologies that work at scaleLearn in an environment passionate about knowledge-sharingHave a pivotal role in the transformation of our engineering culture Be empowered with the ability to make organisational changeWhat you will be working on:Design and implement RESTful APIsBuild and deploy performant modern web applications to React, Redux, TypeScriptArchitect efficient and scalable backend systemsWrite unit, functional and end-to-end testsWrite high-quality code (Kotlin, TypeScript, Go) that communicates with upstream backend services via HTTP APIsIdentify and resolve performance and scalability issuesDefine and participate in establishing better engineering practicesRequirements:Strong software engineering fundamentalsFamiliar with several development environmentsExperience with the test, build, release engineering cycleFamiliar with Continuous integration or DeliveryAble to produce excellent documentationBe a capable communicatorHave a strong sense of dedication towards othersLow tolerance for inefficiency and the burning desire to automate anything that can be automatedLove being challenged by learning and experimenting with new technologiesNice to Have:Open source projects that you’d like to show off"
http://www.glassdoor.sg/partner/jobListing.htm?pos=220&ao=663184&s=58&guid=0000016f0878de5797341f3000103ef3&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_77c03aa0&cb=1576395136946&jobListingId=3306594065,Technical Program Manager,HackerOne Singapore,"HackerOne is looking for a Technical Program Manager to join our team and help some of our largest customers secure their products! This is a perfect role for someone who knows security and enjoys helping others level up their knowledge. TPMs own the technical delivery and consulting components of our customer success team. They work closely with our Enterprise-level customers, helping plan, launch, and run amazing bug bounty and vulnerability disclosure programs.WHO WE ARE:The Technical Program Management team is made up of client facing security experts. A core function of the Customer Success team, TPMs bring deep and practical security knowledge and consulting to both customer accounts and internal stakeholders. We work directly with our customers to ensure that their bug bounty programs are successful and driving meaningful results for their security teams.WHAT YOU WILL DO:Use your security expertise to help customers initiate, plan, launch, and operate bug bounty and vulnerability management programsWork with customers of all skill levels, from customers who have never done a bug bounty before, to industry veteransInterview customers to understand their threat model and attack surfaceHelp customers define scope and a test plan that will give them the results they’re looking forWith our Community team, source hackers with talents that match the programs you help operateEducate and consult with customers on the security issues they encounter through their program Break down complex security concepts to customers with various levels of security experienceMonitor the health of your customers’ programs to ensure they are getting the maximum value from their program, and that they’re set up to keep hackers engaged and finding vulnerabilitiesUse your security expertise to identify and execute on new process improvements, playbooks, and shared tooling that increase program success rate and make salable improvements across the Customer Support teamTake feedback from customers and work with product/engineering to develop our product feature roadmapUse your security expertise to provide input to product and engineering on potential new features, prototypes, etc.Support our Program Managers (Customer Success Managers) and other parts of the organization by handling escalations that require technical and security expertiseWHAT ARE WE LOOKING FOR:1 - 3 years of application security experience, understand security fundamentals and common vulnerabilities (e.g. OWASP Top Ten)2+ years of customer-facing or consulting experience (Some of this should include helping non-technical stakeholders understand security topics)Excellent written and verbal communication skills, and the ability to demonstrate empathy with multiple audiencesYou will be an advocate for both hackers and customers, and will need to appropriately influence and push back when needed to help both be successfulExperience with security client engagements, e.g., pentesting, security consulting, vulnerability management, etc.Alignment with HackerOne’s values: start with integrity, default to disclosure, act like an owner, succeed as a team, and empower our communityMust be willing to travel: up to 20% travel requiredMandarin and English proficiencyNICE TO HAVES:Experience participating in and/or running bug bounty programsExperience with vulnerability management, application/infrastructure security, and/or secure devopsExperience with vulnerability assessmentExperience discovering and exploiting vulnerabilities (e.g. penetration testing, red teaming, claiming bounties, etc.)Additional experience in IT, such as security engineering, system and network security, authentication and security protocols, applied cryptography, etcScripting/programming skills (e.g., Python, Ruby, Java, JS, etc.)Mobile pentesting experience or auditing (e.g. Frida, Swift/Objective C, etc)Network and web-related protocol knowledge (e.g., TCP/IP, UDP, IPSEC, HTTP, HTTPS, routing protocols)Federal and industry regulations and compliance regimes, particularly PCI, SOC, and HIPAAHackerOne was started by hackers and security leaders who are driven by a passion to make the internet safer. HackerOne is now the #1 hacker-powered security platform, helping organizations find and fix critical vulnerabilities before they can be exploited. We partner with the global hacker community to surface the most relevant security issues of our customers before they can be exploited by criminals. More than 1,000 organizations, including the U.S. Department of Defense, General Motors, Google Play, Twitter, GitHub, Nintendo, Panasonic Avionics, Qualcomm, Starbucks, and Dropbox, trust HackerOne to find critical software vulnerabilities. HackerOne is headquartered in San Francisco with offices in London, New York, the Netherlands, and Singapore.As a team, we believe in integrity, transparency, trust, collaboration and community. We believe in the positive power of hackers and work tirelessly to promote the success of our community to the broader, mainstream audience."
http://www.glassdoor.sg/partner/jobListing.htm?pos=221&ao=829852&s=58&guid=0000016f0878de5797341f3000103ef3&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&ea=1&cs=1_7c4a5a58&cb=1576395136946&jobListingId=2994148571,"DevOps Engineer, Systems",Airbnb Singapore," Airbnb is one of the world's largest marketplaces for unique, authentic places to stay and things to do, offering over 7 million accommodations and 40,000 handcrafted activities, all powered by local hosts. An economic empowerment engine, Airbnb has helped millions of hospitality entrepreneurs monetize their spaces and their passions while keeping the financial benefits of tourism in their own communities. With more than half a billion guest arrivals to date, and accessible in 62 languages across 191 countries and regions, Airbnb promotes people-to-people connection, community and trust around the world. Airbnb is growing rapidly and we are on the lookout for high energy employees to grow the Systems Operations team. As a DevOps Engineer, Systems at Airbnb, you will be working with the global IT team solving complex, time sensitive production issues. You will be the conduit between many business and technology facing teams and help shape and improve the operability of our systems and services. Your passion for understanding, reverse engineering and analyzing technical systems will directly impact the success of how our IT services operate. Please note: To apply, you must have proven industry experience greater than 5 years. Applicants who are considered mid to senior level in experience are desired. Thank you. Role & Responsibilities Take personal responsibility for the quality, reliability and availability of global IT systems Maintain day-to-day operations and documentation of production infrastructure Participate in rotating on-call incident response after normal business hours and on weekends Develop and improve instrumentation for monitoring the health and availability, security, efficiency, and scalability of systems Improve operational efficiencies via scripting, bots and integrations Manage a ticket queue of troubleshooting escalations, security vulnerability remediations and completing manual tasks that are not yet automated or require human touch Participate cross functionally with vendors and other IT engineering teams to ensure smooth project delivery Requirements In-depth experience deploying and maintaining monitoring and logging tools Must have strong automation/scripting skills -- proficiency in python or ruby is a plus Experience developing and maintaining technical documentation, runbooks, and procedures Understanding of Google domain management and administration Familiarity with one or more configuration management frameworks (Puppet, Chef, Terraform, Ansible) Knowledge of version control software, github enterprise preferred Experience working with Amazon Web Services Proficiency with Linux Familiar with LDAP, Active Directory, and SSO A strong ownership attitude and a track record of taking responsibility for problems and pushing through to resolution Bachelor's degree in Computer Science or EE, or relevant industry experience is required "
http://www.glassdoor.sg/partner/jobListing.htm?pos=222&ao=437149&s=58&guid=0000016f0878de5797341f3000103ef3&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_ce561aa5&cb=1576395136947&jobListingId=3439434362,Software Developer,AVEPOINT SINGAPORE PTE. LTD. Singapore,"Roles & Responsibilities Overview Do you want a role working with relevant, cutting-edge software technologies across enterprise infrastructures and deployments? This Software developer position is your opportunity to Architect and Manage various projects with SharePoint, Office 365 and AvePoint tools for our customers. Your responsibilities will include: Responsible for the design and development of Windows based independent products and Mobile terminal related products. Customize the software modules according to customer’s requirements. Join the internal project team to develop new products, ensuring transforming new projects, concepts, and industrial trends into concrete products. You will have the opportunity to work directly with Global project team including US Headquater. In addition, flexible career development, compelling aboard training opportunities as well as competitive salaries will be provided. Requirements OK, I'm interested... is this the role for me? You are someone who loves working as a Software developer on software delivery projects with external customers. The ideal candidate should have enterprise-level expertise of SharePoint, Office 365 and relevant services. Other qualities you’ll need to be a fit for this role include: Bachelor’s degree or above from Top Universities, Computer Science or related majors are preferred, solid basic knowledge on Computer Science. At least three years of IT development experiences; Strong communication skill and experiences in a customer-facing role. Strong understanding of O365, Microsoft Dynamics CRM or MS SharePoint implementation and deployment Hands-on experience with .NET Application and SQL Server as well as, JavaScript and C# development. .NET Development Experience a. ASP.NET web applications b. AJAX.NET We are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status."
http://www.glassdoor.sg/partner/jobListing.htm?pos=223&ao=467080&s=58&guid=0000016f0878de5797341f3000103ef3&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_fb75f622&cb=1576395136948&jobListingId=3436936572,Software Engineer,Smith & Nephew Singapore,"Job DescriptionSoftware Engineer – Firmware / Software Singapore Summary: We are currently recruiting an experienced Software Engineer to be based at our office in Singapore. As a Technical Expert, this role will deliver designated technical and engineering workstreams as part of an overall new product development programme to meet business goals. The successful candidate will work closely with Operations, Functional Managers and Senior Engineering and Technical Teams (site based and third party) to ensure effective delivery is achieved. Essential Job Functions: Lead engineering work-stream activities in the new product development facility including maintaining required quality system documentationTo work effectively within a cross-functional team to deliver specified projects, ensuring all actions are identified and delivered to enable sales targets to be achievedTo monitor budget and progress against key milestones demonstrating that the project team and stakeholders relating to the project are engaged and performing and that project risks are mitigatedTo ensure that the Technical/Engineering content of a project plan reflects the customer needs specification, is comprehensive, credible, accurate and represents a challenging but achievable delivery targetEstablish and manage key interfaces with third party suppliers, particularly but not exclusively key manufacturing sites, to enable rapid implementation of new productsEnsure at the onset and throughout the project that the responsibility for the identification, generation of equipment, and associated funding is clear and that implementation and transfer is efficient and effectiveTo create technical documentation as required by the team, ensuring that the project file is suitable for relevant notified bodies, and to present the project at such audits. Requirements: Educated to Degree level or equivalent, relevant Software or Electrical /Computer Engineering disciplineExperience in a regulated industry with recent experience of product registration and launchExperience in Software / Firmware Engineering for medical device with a working knowledge of design controlUnderstanding of the regulatory (approval and compliance) needs relating to electrical medical devices. Including electrical compliance and software design verification and validationExperience in developing new products in the medical device industry would be highly desirable however not essentialCompetent in the designing and debugging of digital, analog circuits, micro-controller firmware, Servo, stepper motion controller and analogCompetent in embedded system design, micro-processor architecture and real-time programming algorithms, embedded board level C/C++ programming experience in motion controlA clear track record is required in the ability to plan and execute engineering activities personallyDemonstrable evidence of creative problem solving by use of tools and the tenacity and ability to overcome obstaclesClear evidence is required relating to the scoping of technical activities associated with the development of a regulated device Applications: Smith & Nephew is committed to helping people regain their lives by repairing and healing the human body. We believe that this can only be achieved by establishing mutually beneficial relationships with all of our stakeholders including patients, healthcare professionals, investors and employees. If you share our passion for innovation and can demonstrate how you meet the criteria outlined, we would love to hear from you. We continue to actively build an environment where every individual can fulfill their potential and be proud ambassadors for Smith & Nephew, our customers and their patients. We value the diversity of our people and welcome applications from everyone. About Us Smith & Nephew is a leading portfolio medical technology company with around 15,000 employees. We operate in around 100 countries globally, we are a constituent of the UK's FTSE100 and our shares are traded on the London Stock Exchange. Established in 1856, we have a long and proud history of improving health around the world. While we have grown significantly from our beginnings as a small family pharmacy in Hull, our caring spirit has remained the same. To us, physical health is never just about our body. It’s our mind, feelings and ambitions. When something holds it back, it’s our whole life on hold. We’re here to change that, to use technology to take the limits off living, and help other medical professionals do the same. So that farmworkers, rugby players, grandmas and their grandkids stare down fear, see that anything’s possible, then go on stronger. Inspired by a simple promise. Two words that bring together all we do… Life Unlimited."
http://www.glassdoor.sg/partner/jobListing.htm?pos=224&ao=437149&s=58&guid=0000016f0878de5797341f3000103ef3&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_6e80666c&cb=1576395136949&jobListingId=3439948094,Software Developer,BEYONDSOFT INTERNATIONAL (SINGAPORE) PTE. LTD. Singapore,"Roles & Responsibilities Working with Project Manager, Project Coordinator and other team members to complete objectives Analyze and compile data, process and code to troubleshoot problems, and identify areas for improvement Database design and implementation Design cohesive codes to enhance the user experience Develop new user-facing features and implementing visual element Collaborate with other teams to build high-performing applications Optimize application for maximum speed and scalability Work on support and enhancements of applications when needed Understanding of user experience design principles and translate into responsive UIs Taking lead on projects if needed Requirements Degree in Computer Science or other relevant studies Minimum 1 year of Software Development experience Minimum 1 year of frontend development experience with modern JS frontend framework (e.g. Angular, Vue.js, ReactJS, etc.) Fluency or understanding of specific languages, such as C#, Java, NodeJS Fluency or understanding of MySQL or related databases Solid experience with HTML, CSS processors (SASS/SCSS) and UI framework (e.g. Bootstrap) Good understanding of REST web services Familiar with Agile and Scrum methodologies"
http://www.glassdoor.sg/partner/jobListing.htm?pos=225&ao=437149&s=58&guid=0000016f0878de5797341f3000103ef3&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_408b3632&cb=1576395136949&jobListingId=3379937320,Software Developer,Savant Degrees Pte Ltd Singapore,"Requirements Living in Singapore Fluent in English 3-5 years of current, hands-on experience in software and/or web development with a Bachelors or Masters degree in Computer Science, Information Systems, or equivalent Mobile Development Experience Java Expertise Experience Knows at least one MVC web framework Understands how systems work and how they are architected Asks the right questions and gets things done Learns new things outside work Dreams of contributing to the latest trends in modern technologies Responsibilities Co-Ideating Solutions (15%) – Work side-by-side with our consultants to design digital solutions that are sensitive to the needs and behaviours of its users. This will include activities such as: Defining product objectives by analyzing user requirements; envisioning system features and functionality. Conducting a technical feasibility study by recommending system solutions by comparing advantages and disadvantages of custom development vs purchase alternatives. Designing the technical architecture and project management plans to gear up for implementation and deployment Co-Creating Products (70%) – Collaborate with internal and external stakeholders to deliver quality products on time, on target and within budget. This will include activities such as: Database design and development Support and accelerate applications development by coordinating requirements, schedules, and activities; contributing to team meetings; troubleshooting development and production problems across multiple environments and operating platforms. Web development using modern MVC frameworks, languages and technology stacks Mobile development either natively or using a hybrid mobile application framework Building Up Best Practices (15%) – Document engineering processes and help develop a scalable project framework for future projects. This will include activities such as: Writing documentation and assistance tools to support users in the long term. Working with peer developers to review technical implementation of projects and identifying areas of improvement. Ensuring best practices are well documented, up-to-date and adhered to on a day-to-day basis; Updating job knowledge by researching new technologies and software products; participating in educational opportunities; reading professional publications; maintaining and personal networks;"
http://www.glassdoor.sg/partner/jobListing.htm?pos=226&ao=437149&s=58&guid=0000016f0878de5797341f3000103ef3&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_fba94f41&cb=1576395136950&jobListingId=3422744505,Software Developer,Business Technovise International (BTI) Singapore,"You will assist in the development of front-end, database and interactive applications for our clients. Position 1 Degree in Computer Science/Information Systems; with a minimum of 2 - 3 years' working experience Experience in client-server applications development using VB script, XML / XSL, HTML, Keyflow and preferably with knowledge on SQL, Oracle and VB6.0 Possesses MCP or MCSE certification Position 2 Degree in Computer Science/Information Systems; with a minimum of 2 - 3 years' working experience Experience in database applications development using SQL, Oracle and VB6.0, Oracle XML SQL, VBA and Keyflow Possesses MCP or MCSE certification Interested applicants, please email your resume to us at career@biztech-i.com."
http://www.glassdoor.sg/partner/jobListing.htm?pos=227&ao=437149&s=58&guid=0000016f0878de5797341f3000103ef3&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_c4f23883&cb=1576395136951&jobListingId=3417870345,Software Developer,UNIVERSAL PROCUREMENT SYSTEMS PTE LTD Singapore,"Roles & Responsibilities Designs, modifies, develops, writes and implements software programming applications and components. Supports and/or installs software applications and components. Works from written specifications and pre-established guidelines to perform the functions of the job Maintains documentation of process flow. Primary Responsibilities: Utilize established development tools, guidelines and conventions including but not limited to Visual Studio, ASP.NET, SQL Server, HTML, CSS, JavaScript, and C#/VB.NET Create and deliver data-driven reports Design, code and test software applications. Enhance existing systems by analysing business objectives, preparing an action plan and identifying areas for modification and improvement Maintain existing software systems by identifying and correcting software defects Investigate and develop skills in new technologies Create technical specifications and test plans Create new and extend existing operational documentation Work closely with the management related to projects and tasks Requirements Successful candidates required more than 1 years of experience in a professional capacity and a degree in Computer Science, Information Systems or related field ASP.NET SQL HTML CSS JavaScript C#/VB.NET Ability to communicate in Chinese is a MUST "
http://www.glassdoor.sg/partner/jobListing.htm?pos=228&ao=437149&s=58&guid=0000016f0878de5797341f3000103ef3&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_b669bd1c&cb=1576395136951&jobListingId=3418617373,Software Developer,JOOBLE JOBS AGENCY Singapore,"JOB DESCRIPTION Part-timers & Freelancers are Welcome to apply this Full time position Responsibilities Develop software based on design requirements and ensure software and subroutines are working to specification, program codes have conformed to standards and are delivered with quality meeting schedule and requirements. Analyse process/program specifications & translate specifications to program codes, conforming to program guidelines and programming best practices Make changes to configurable items, which include hardware, software, documentation, etc. It covers configuration management planning, configuration identification, configuration controls & audits Develop unit test package, execute tests & document test results to ensure the quality of the program JOB REQUIREMENT 3 to 5 years experiences in ELK Stack (Elasticsearch, Logstash, Kibana / Grafana), Ruby, Kafka, Angular 7, Java This job position is added by Jooble, a Job Agency in Singapore. All registered applicants from Singapore Freelance Zone will be prioritized at Jooble."
http://www.glassdoor.sg/partner/jobListing.htm?pos=229&ao=437149&s=58&guid=0000016f0878de5797341f3000103ef3&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_628e0b9c&cb=1576395136952&jobListingId=3246513355,Software Engineer,LiteLabs Software PTE LTD Singapore,"LiteLabs software engineers develop the next-generation technologies that change how millions of users connect, explore, and interact with information and one another. Our ambitions reach far beyond just deveopling. Our products need to handle information at the scale of the web. We're looking for ideas from every area of computer science, including information retrieval, artificial intelligence, natural language processing, distributed computing, large-scale system design, networking, security, data compression, and user interface design; the list goes on and is growing every day. As a software engineer, you work on a small team and can switch teams and projects as our fast-paced business grows and evolves. We need our engineers to be versatile and passionate to tackle new problems as we continue to push technology forward. You will be in a group that works on delighting LiteLabs for Work users, partners, IT administrators, and independent software developers. You will help LiteLabs build next-generation web and mobile applications. Our engineers work with User Experience (UX) researchers to build the best User/Admin/Developer experience - fast, elegant and extensible - using various UI components, libraries, tools and the newly launched Material Design. Responsibilities Design and implement new user-facing features in our products. Build the libraries and frameworks that support large, complex web applications. Optimize web applications to maximize speed and scale. Support diverse clients from high powered desktop computers to small mobile devices. Write client-side code for web-based applications, create fast, easy-to-use, high volume production applications, and develop prototypes quickly. Work closely and efficiently with our UX researchers and designers. Identify and communicate best practices for front end. Minimum qualifications Experience with AJAX, HTML and CSS. Experience in either Android or iOS native Mobile app development. Preferred qualifications Experience with web libraries and frameworks such as AngularJS, Polymer, and Closure. Experience with one or more MVC framework. Experience in desktop/mobile and browser development. An interest in user interface design. Location : Singapore, Jakarta, Bangalore"
http://www.glassdoor.sg/partner/jobListing.htm?pos=230&ao=437149&s=58&guid=0000016f0878de5797341f3000103ef3&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_2deae249&cb=1576395136953&jobListingId=3422746349,Software Developer,Capita Pte Ltd Singapore,"Job Description : Coordinate with various contributors from support to production services for smooth roll-out of the application. Participate in analysing, resolving and providing technical support Draft specifications, technical design, unit tests, code reviews and detailed system integration documents and any other documents as required during the project lifecycle. Contribute to maintaining a high standard of delivery quality We regret to inform that only shortlisted candidates will be contacted. EA License No. 01C4394 EA Registration No. R1769031(Komal Girish Rane) Job Description : - Coordinate with various contributors from support to production services for smooth roll-out of the application.- Participate in analysing, resolving and providing technical support- Draft specifications, technical design, unit"
http://www.glassdoor.sg/partner/jobListing.htm?pos=301&ao=437149&s=58&guid=0000016f087afba6814ffd239d37669b&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_fba48296&cb=1576395276326&jobListingId=3404683895,Software Developer,Jobline Resources Pte Ltd Singapore,"Responsibilities Gather, Analyse, Design, Develop, Test, Document and Support for API, Web, Desktop and Console Applications. Build libraries and frameworks that support large, complex applications like Portal, network applications, schedulers, database synchronizations. Optimize applications to maximize speed and scale. Integrate applications with wide range of systems. Write/use client-side libraries for web applications, create fast, easy-to-use, high-volume production applications and develop prototypes quickly. Ensure the application and module developed are well tested and secure. Requirements BA/BS degree in Computer Science, related technical field or equivalent practical experience. 6 years of recent continuous work experience in API, Web, Desktop, Mobile and Console applications development. Recent working experience in Microsoft VB.NET, ASP.NET MVC, JavaScript, BootStrap, EJS, NODE, JQuery, AJAX, JavaScript PlugIns, HTML5, CSS, MS SQL Server. Recent working experience in Web API Development by using both XML SOAP Web Services and Restful JSON APIs Recent working experience in Web Application development and deployment. Solid foundation in computer science, with strong competencies in data structures, algorithms and software design optimized for large amount of data. Excellent works experience on web design with modern looking, clean and easy to understand UI/UX Experience in API, Web, Desktop, Mobile and Console applications development. Experience in Microsoft VB.NET, ASP.NET MVC, JavaScript, BootStrap, EJS, NODE, JQuery, AJAX, JavaScript PlugIns, HTML5, CSS, MS SQL Server. Experience in Web API Development by using both XML SOAP Web Services and Restful JSON APIs Experience in C#, PHP, Python, Java, Object-C and/or Perl programming languages. Experience in modelling languages such as YANG Knowledge in network devices, network configurations including understanding on Layer 2 and Layer 3 of OSI Model including knowledge in MPLS, EVPN and IPVPN networks Experience and knowledge in networking devices such as Firewall and Routers especially for Juniper, Cisco, Fortinet and other brands Knowledge and experience in working with Cloud and Virtualizations systems Knowledge and experience in docker and application orchestration systems Team worker Able to communicate and work with customers Shortlisted candidates will be offered a 1 Year Agency Contract employment. Software Developer"
http://www.glassdoor.sg/partner/jobListing.htm?pos=302&ao=14295&s=58&guid=0000016f087afba6814ffd239d37669b&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&ea=1&cs=1_05acadff&cb=1576395276328&jobListingId=2720413673,Software Engineer,TenX Singapore,"Join us to build the future of payments in Rust! TenX is building a payment platform in the cloud to allow our customers to spend blockchain assets at any merchant that accepts payment cards. We are a growth-stage startup with a culture and environment to match. That means that you can expect to find a fast-paced environment, bleeding-edge technology, and a group of highly motivated self-starters collaborating to change the world. We are looking for a software engineer unafraid of working with new technologies, with the track record to prove it. Past experience and the right tech-stack is important, but it is more essential that you are motivated, self-driven, and willing to grow and learn. We value contributions to open source software projects, experience building startup MVPs, giving talks, and organizing communities. TenX engineers are experts in their fields and leaders among their peers; we expect you to have these qualities too. Requirements You should have: Professional proficiency with both object-oriented and functional programming paradigms, and professional proficiency with at least one language in each category, or Professional proficiency with Rust, or Professional proficiency with Javascript and Node.js AND expertise in mobile and/or frontend development Experience building, deploying, and maintaining microservices or serverless architectures (i.e. AWS Lambda) in the cloud Experience using Docker to create reproducible build and deployment pipelines Expertise with Linux You know what “immutable” and “idempotent” mean. You can explain how and why these traits are important, citing specific examples from your professional experience. We’re open to engineers at varying levels of seniority, and will offer a position to match. Benefits Excellent team full of go-getters, work with passionate and smart people Fun environment: cool office space, fully stocked pantry, daily catered lunches, Fun Fridays and team bondings Work life balance: flexible working hours and uncapped paid vacation days Latest equipment: MacBook, TenX card, TenX Ledger Nano S Revolutionary, well-funded company Application Process: Please apply with your CV in English as well as your salary expectation and your earliest possible date of entry exclusively via our web portal."
